Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,EmploymentType,HasMortgage,HasDependents,HasCoSigner,Default
36,43145,163842,374,77,5.24,36,0,0,1,1,0
22,117119,48501,354,59,4.82,48,0,1,1,1,0
64,136615,12418,666,69,25.0,24,3,1,0,1,0
33,112198,208706,772,37,23.46,12,0,0,0,1,1
38,126596,134894,477,64,10.63,24,0,0,1,1,0
24,86738,230464,361,88,11.63,24,1,0,0,0,0
26,23724,74526,524,42,20.31,12,1,0,0,1,0
52,94409,103136,327,54,14.55,48,3,0,0,0,1
28,141742,233472,518,61,16.61,48,2,1,0,1,0
42,79142,21716,762,18,9.76,36,0,0,1,0,0
21,37551,161513,420,47,23.73,12,2,1,1,1,0
40,22473,59292,833,44,20.28,12,2,0,0,1,0
58,77463,132202,448,70,6.71,48,3,1,1,0,0
18,111490,85169,768,99,22.75,60,2,0,0,1,0
63,80763,39912,691,98,9.25,48,1,1,1,0,0
63,140540,232260,663,87,9.57,12,3,1,0,1,0
43,105914,179916,689,45,12.94,48,0,0,1,0,0
23,83463,140295,554,46,13.45,24,2,1,0,1,1
63,110514,27820,374,104,24.88,24,2,1,0,0,0
56,53607,133993,591,106,16.4,12,0,0,1,1,0
37,149916,191033,827,20,9.69,12,3,0,1,1,0
63,17263,50471,849,1,8.58,24,1,0,0,0,0
23,66138,182321,521,38,19.87,12,2,1,1,1,0
61,99456,242552,382,107,2.84,12,0,0,0,0,0
47,72723,151074,667,63,19.83,48,0,0,0,1,0
35,94901,62212,305,30,17.31,60,0,1,0,0,0
69,49414,236603,423,38,23.75,12,3,0,1,0,0
29,99017,77543,331,107,17.16,36,3,1,1,0,0
57,53995,150736,325,56,15.75,60,0,1,0,0,0
57,149728,21434,829,36,7.82,60,3,1,1,1,0
19,147961,212461,546,62,13.54,60,1,1,1,0,0
39,69016,206166,732,26,13.54,24,3,0,0,0,1
33,20590,93678,526,81,18.71,12,0,1,0,0,0
38,75132,180510,361,57,6.47,36,3,0,1,1,0
24,147647,202763,355,93,23.66,12,0,0,0,0,0
37,62828,158390,371,44,22.59,24,3,1,1,1,0
41,116681,84303,442,49,16.4,24,1,0,1,0,0
20,37815,232152,306,61,17.63,24,1,0,0,0,0
50,133305,247985,362,65,3.23,36,2,1,0,1,0
61,100958,203516,709,73,5.13,24,2,1,0,1,0
26,22065,56924,345,78,10.52,48,2,1,1,1,0
64,27693,112206,530,52,16.27,60,2,1,0,1,0
24,45730,168017,793,9,19.84,24,3,1,0,1,1
55,17667,186766,728,67,22.69,24,3,0,0,1,1
48,145702,10303,478,9,10.94,60,2,0,1,0,0
21,74688,25240,746,117,14.77,48,1,0,1,1,0
67,123980,180351,808,1,7.94,60,3,1,0,1,0
68,73052,43790,730,49,14.52,48,3,0,0,0,0
43,74518,245560,724,57,22.86,12,2,0,1,0,0
51,70015,96235,687,84,19.11,60,3,1,1,1,0
67,78047,195365,682,18,24.74,12,0,0,1,1,0
28,111813,173724,587,28,11.06,36,0,1,1,1,0
49,138603,194362,498,86,20.39,24,2,1,0,1,0
31,105982,248009,308,97,17.1,36,3,0,1,1,0
55,26311,133585,357,35,17.79,48,1,1,0,1,0
59,79584,49843,805,8,23.74,36,1,1,1,1,0
69,41732,96652,507,75,23.36,24,1,0,1,1,0
53,38303,203198,638,63,8.06,60,1,0,1,0,0
62,36253,89582,503,67,7.8,48,0,1,1,1,0
55,39187,12297,769,10,12.59,12,0,1,0,1,0
63,45515,127273,640,91,15.73,48,0,0,1,0,0
19,123423,91737,519,30,24.44,60,0,1,1,0,1
47,95354,212962,540,36,6.96,48,2,1,0,0,0
25,133881,59908,601,56,12.12,36,3,1,0,0,0
46,65335,225053,415,23,6.25,48,3,1,0,1,0
40,15790,23955,427,3,17.54,48,2,0,0,0,0
51,89095,160135,360,82,6.86,12,0,1,0,0,0
44,99663,199209,315,36,14.87,24,1,0,1,1,0
45,16881,225870,573,94,7.25,12,0,0,0,0,0
24,93241,223461,589,31,11.29,36,0,0,1,1,0
47,80036,51795,349,76,9.63,12,3,0,1,1,0
33,132462,151363,707,119,11.65,12,2,1,1,0,0
39,54274,235850,831,86,10.71,24,3,0,0,0,0
43,142117,65537,736,34,15.21,24,1,1,1,0,0
41,38718,80739,689,20,14.34,12,2,0,1,1,0
44,50181,67329,515,77,17.56,36,2,1,0,1,0
52,56327,88597,551,56,11.11,48,0,0,0,1,0
36,124362,245188,497,113,18.65,24,3,1,1,0,0
64,115236,102199,609,46,4.99,12,3,1,0,0,0
55,86399,137574,837,81,21.12,12,1,1,1,1,0
28,141822,128153,590,15,12.31,36,2,1,0,0,0
31,105535,61030,435,16,23.87,60,0,0,0,0,0
49,144090,113447,602,41,18.86,60,3,1,1,1,0
35,59097,64949,449,96,4.22,48,1,1,1,1,0
21,138345,8330,370,49,5.46,36,0,0,0,1,0
37,40867,221616,519,22,19.43,48,1,0,1,1,1
58,66753,164304,414,8,19.22,60,0,0,0,1,0
22,22034,35349,506,112,5.54,24,3,0,1,1,0
22,27779,10972,408,65,14.94,36,1,1,0,0,1
54,146032,48088,677,51,2.68,48,2,1,1,1,0
45,29357,29549,354,15,11.66,48,2,1,0,0,0
30,137123,169046,758,49,18.72,60,2,1,1,1,0
60,15793,84766,314,22,5.18,60,0,1,0,0,0
52,32730,44883,356,25,12.54,36,3,1,0,0,0
49,61506,136929,556,74,12.8,36,0,1,1,1,0
28,81799,104755,608,48,12.87,48,3,1,1,0,0
28,16459,199379,689,41,8.76,12,1,0,0,0,1
55,54244,226880,832,23,17.74,12,3,1,0,1,0
64,101009,224639,504,65,19.58,36,2,1,1,0,0
61,69840,32716,481,16,11.66,12,2,1,1,1,0
40,15037,150569,335,55,22.21,24,3,0,1,0,1
40,44067,47507,657,47,21.97,24,1,1,0,1,0
53,138027,41395,542,12,14.57,36,3,0,0,0,0
34,72891,106942,675,67,3.39,60,0,0,0,0,0
23,136151,234992,766,90,6.69,24,0,1,1,0,0
19,144430,33308,596,59,7.19,60,1,1,1,1,0
45,18040,125253,766,107,2.31,36,2,1,0,0,0
28,133554,242802,392,88,10.78,36,2,0,0,0,0
33,143300,138161,396,17,5.66,24,0,0,0,0,0
26,75981,59781,737,57,14.98,36,1,1,0,0,0
42,53707,90604,692,10,11.33,24,2,1,1,0,0
34,108621,222624,363,58,8.31,48,3,1,1,0,1
41,92208,138513,417,96,20.8,60,2,1,1,1,0
45,101150,180871,494,77,8.19,60,0,0,1,1,0
59,40677,66048,425,31,24.85,36,3,1,1,1,0
49,130155,152861,367,58,20.59,36,2,0,1,1,0
43,16340,170799,463,118,11.76,12,3,0,1,1,0
45,112265,87497,649,39,17.07,36,3,0,0,1,0
51,109760,109259,831,50,6.82,48,0,0,1,0,0
66,100759,89334,722,118,11.18,24,0,1,1,0,0
22,136730,129992,315,85,5.27,36,0,1,1,0,0
43,138055,125374,306,31,17.81,60,2,1,0,0,0
39,78250,205005,473,93,4.97,24,0,0,1,1,0
33,136295,94119,462,84,12.47,12,2,1,1,0,0
33,17872,101632,628,106,6.46,60,3,0,0,0,0
44,132130,111556,372,24,23.45,60,2,1,0,1,0
55,140193,182203,426,37,17.06,60,0,0,0,0,0
47,63758,90902,746,47,15.97,24,0,1,1,1,0
22,18590,73425,319,83,15.05,24,1,0,0,1,0
66,80809,138236,584,32,5.15,36,0,0,0,1,0
49,148990,50445,424,30,21.03,36,3,0,0,0,0
60,32433,124264,652,118,5.47,48,0,1,0,1,0
44,146884,79192,452,88,10.69,60,1,1,0,1,0
24,15526,146679,693,95,16.63,36,3,1,1,1,1
32,130664,77585,532,17,21.7,12,1,0,1,0,1
56,111272,129326,664,33,24.45,12,3,0,0,0,0
25,53416,242475,841,6,11.45,12,1,1,0,1,0
50,81731,18461,543,8,11.95,60,0,1,0,1,0
65,82577,7569,381,51,17.91,12,1,1,0,0,0
36,66352,98078,635,72,16.33,12,0,1,0,0,0
34,126844,225109,753,51,9.56,24,2,1,0,0,0
65,40226,126454,583,78,7.61,60,2,1,1,1,0
48,95043,241626,808,62,24.44,48,0,1,0,0,1
66,70070,244938,533,87,16.55,60,3,0,1,0,0
30,110074,11040,597,92,22.83,60,0,1,0,1,0
36,121709,134767,692,10,9.06,60,2,1,0,1,0
55,116403,174369,354,33,20.41,48,3,0,0,1,0
41,111980,36541,491,70,19.96,36,2,0,1,1,0
45,86943,5568,663,69,15.91,12,2,1,0,0,0
26,125379,141743,523,94,4.21,48,2,0,1,0,0
21,80367,111903,811,76,4.91,12,1,1,1,0,0
18,76193,226853,650,116,9.15,12,2,0,1,0,0
25,88565,144830,774,36,21.28,48,1,0,0,1,0
24,62870,244837,425,17,19.37,48,0,1,0,1,1
38,124701,170417,834,14,15.37,36,2,0,1,0,0
36,35000,54823,302,68,23.52,24,0,1,1,0,0
26,34969,14634,402,73,22.03,60,1,0,1,1,0
24,115903,184913,738,21,8.13,24,3,0,0,0,0
26,74567,191224,500,118,6.85,36,3,1,1,0,0
61,141517,242765,794,112,6.99,24,2,1,0,1,0
59,20847,153295,826,60,4.86,12,1,0,0,1,0
31,50288,188649,362,92,20.72,36,2,0,1,1,0
63,131039,91616,599,77,6.24,24,1,1,0,0,0
55,59484,84997,515,27,11.46,12,0,0,1,1,0
39,77293,40310,691,63,8.68,60,0,0,1,0,0
51,111799,102570,541,56,4.84,24,2,0,0,0,0
63,118651,163001,687,110,23.3,60,2,0,0,1,1
29,149675,179235,724,62,21.48,24,3,0,1,1,0
54,19746,110790,334,55,14.61,60,0,1,0,0,0
46,60835,181412,523,91,5.89,12,3,1,0,1,0
52,65896,113069,412,50,9.55,60,1,0,1,0,0
30,138011,134039,790,21,24.46,24,2,0,0,0,0
37,40200,154316,493,119,7.16,36,2,0,1,0,0
60,107620,163148,469,67,17.64,36,0,0,0,0,0
31,43756,65778,633,86,6.2,60,2,1,0,0,0
33,137907,198354,432,3,23.24,12,2,0,0,0,1
33,20537,11993,368,91,11.54,60,3,0,1,1,0
28,43865,38439,678,94,24.69,60,3,1,1,1,0
65,19121,66041,724,86,3.7,12,0,1,1,0,0
39,109555,18340,410,45,15.88,12,0,0,0,0,0
47,31185,6288,644,99,11.63,24,3,1,1,0,0
53,148300,110644,381,77,15.03,36,3,0,0,1,0
18,128611,84208,614,50,13.5,12,3,0,0,0,0
67,27661,42887,365,42,11.94,24,3,1,1,1,0
27,51296,215051,663,110,5.57,12,1,1,1,1,0
28,133966,49565,555,95,6.21,12,0,0,1,0,0
52,85348,80082,822,89,18.99,12,0,0,1,1,0
21,33946,92530,761,81,22.49,36,0,1,0,0,0
21,79686,246428,329,37,13.2,12,2,0,0,0,0
58,139758,175073,369,53,2.77,24,1,0,0,1,0
59,133470,187192,571,51,22.56,60,1,0,0,0,0
18,85936,184729,653,74,7.83,48,3,0,1,1,0
44,70151,8235,568,55,18.26,48,0,1,1,0,0
57,49516,121518,389,102,3.27,60,0,0,0,1,0
33,137374,108809,426,45,24.63,36,1,1,0,1,1
20,125088,146941,518,23,18.18,36,0,0,0,1,0
58,51368,140147,848,77,15.87,60,1,1,1,0,0
66,112059,34670,447,105,2.12,36,3,1,1,1,0
63,94161,203255,644,37,17.12,36,2,0,1,0,0
59,141652,68393,388,71,20.59,12,1,0,1,0,0
35,112752,121423,417,101,17.36,36,2,0,0,0,0
60,136436,154285,427,99,10.63,48,0,1,1,1,0
26,29493,79789,693,84,3.12,12,1,0,0,1,0
63,110380,60632,824,3,9.36,60,0,1,1,0,0
51,24089,201765,460,0,6.01,24,2,1,1,0,0
24,147026,77033,554,63,5.76,24,1,1,1,0,0
19,53063,115232,637,66,23.46,36,1,1,1,1,0
58,123462,172456,366,18,14.34,60,3,0,1,0,0
44,85958,90854,483,97,13.36,36,2,1,1,1,0
39,100514,26539,617,12,20.55,60,0,0,0,0,0
30,31982,191274,543,110,21.6,24,1,0,0,1,0
33,39961,160639,764,104,9.83,48,1,0,0,1,1
57,103242,220585,614,54,4.37,36,1,1,1,0,0
47,127781,148186,605,9,9.54,48,2,0,0,1,0
54,56427,136844,705,112,17.4,12,0,1,0,1,0
29,124518,132114,594,65,10.98,12,2,0,1,1,0
21,110977,173800,619,47,21.25,48,0,1,1,0,0
57,79925,24316,693,16,21.11,60,2,1,0,1,0
62,45060,58244,459,2,3.95,36,2,1,0,0,0
33,99100,51182,673,28,14.32,48,0,0,1,1,0
29,141202,106464,613,38,17.97,36,2,1,1,0,0
63,82595,239756,324,6,13.49,36,1,1,0,0,0
62,139263,139561,668,39,4.88,60,3,0,0,0,0
20,50355,190320,547,99,6.11,24,3,1,1,1,0
47,86699,204041,356,79,15.27,24,1,0,1,0,0
42,54534,158965,736,15,9.91,24,1,0,0,0,0
50,97225,245506,696,71,17.34,36,2,0,1,1,0
50,77425,147747,728,21,21.08,48,0,1,1,0,0
39,58456,113061,649,22,17.2,36,2,0,1,1,0
61,31144,138341,711,93,4.99,48,1,0,1,0,0
59,122576,163105,529,98,3.6,60,2,0,0,0,0
25,128471,198031,751,72,22.19,24,3,0,0,0,0
59,107121,110634,650,43,18.16,24,1,1,1,0,0
60,134932,62906,696,15,12.69,60,0,0,0,0,0
64,48307,128358,472,17,7.98,24,1,0,1,1,0
67,96531,67398,781,74,7.46,36,3,1,1,1,0
52,75288,76655,691,116,18.05,36,0,1,1,1,0
66,45117,36612,820,11,7.98,60,3,0,1,0,0
40,87726,128071,673,118,18.09,48,2,1,0,0,0
54,135442,156640,344,110,12.78,60,2,1,1,1,0
24,82514,231641,334,104,15.54,36,2,1,0,1,0
23,15382,192344,789,68,4.32,24,2,1,1,1,0
32,88380,142210,654,55,8.34,60,2,0,0,0,0
20,37978,117963,463,6,13.32,24,0,1,0,0,0
18,24919,168427,770,62,22.77,36,0,0,1,1,0
56,143615,87572,808,6,23.09,24,3,1,1,0,0
38,124302,25854,490,11,19.93,24,3,1,1,1,1
63,111543,29710,333,115,16.68,60,1,1,0,0,0
18,76460,13502,306,97,4.62,24,0,1,1,0,0
23,141712,76582,352,25,20.55,36,3,0,1,0,1
36,148516,191293,647,105,9.04,48,0,0,1,0,0
67,75796,58579,397,98,7.74,48,2,0,1,0,0
54,99403,112203,491,46,16.05,36,3,0,0,0,0
49,67503,91891,763,28,6.31,24,1,0,0,1,0
48,77671,136786,628,47,8.9,12,1,1,1,0,0
27,140131,26402,647,113,3.84,24,2,0,0,1,0
21,32689,247320,410,68,21.63,60,1,0,1,1,1
47,26554,115877,344,80,10.18,60,1,0,1,1,0
24,33232,238038,596,70,12.31,36,0,1,0,0,1
46,52326,216217,359,95,20.35,36,3,1,1,1,0
18,40876,133438,789,108,4.76,24,3,0,0,1,0
38,62861,233196,483,18,10.76,48,3,1,1,0,0
49,21627,96510,688,72,22.52,12,1,0,1,1,0
65,15090,238916,344,60,15.71,60,3,0,1,0,0
68,108434,138080,456,66,18.77,60,3,1,1,0,0
24,136229,82625,379,49,2.88,24,1,1,0,1,0
21,48240,133001,416,86,19.83,48,1,1,0,0,0
33,136059,226202,765,110,7.87,36,2,1,1,0,0
52,15471,106166,833,23,4.37,48,0,0,1,1,0
21,69229,130037,657,78,4.25,12,0,1,1,1,0
56,49533,120376,660,83,20.62,60,1,0,0,0,0
69,93590,171894,343,74,7.79,36,0,1,0,0,0
67,81417,7547,596,17,20.04,48,2,1,0,0,0
35,143170,236581,844,106,24.93,24,0,0,0,1,1
41,121511,172026,443,21,16.17,48,3,1,0,0,0
68,70863,11294,379,40,15.54,48,1,1,0,1,0
35,37549,42164,592,7,2.47,24,1,1,0,1,1
38,37393,124165,475,96,19.45,36,2,0,0,1,0
33,66609,57937,518,43,23.48,12,3,1,1,0,0
61,138011,44055,450,59,15.96,60,1,1,1,1,0
27,70658,192235,453,116,22.22,60,2,1,1,1,0
61,52599,16081,510,98,10.08,48,1,0,0,1,0
47,144909,191793,739,40,15.31,12,3,0,1,0,0
24,42512,60300,618,13,19.21,24,0,0,1,0,0
47,110765,29752,310,101,7.94,24,1,0,0,0,0
38,90782,138463,555,37,3.92,12,0,0,0,1,1
